OrderID,OrderDate,CustomerID,ProductID,Quantity,UnitPrice,Discount,Revenue,Cost,Profit,Status,PaymentMethod
O000001,2025-09-28,C02079,P0009,2,59648.42,0.15,101402.31,99848.29,1554.02,Delivered,Credit Card
O000002,2025-08-20,C00839,P0023,1,11065.89,0.0,11065.89,6827.01,4238.88,Returned,Credit Card
O000003,2025-03-31,C00603,P0077,1,1909.58,0.15,1623.14,1501.23,121.91,Delivered,Cash on Delivery
O000004,2025-12-27,C01066,P0036,1,4791.55,0.15,4072.82,3992.98,79.84,Returned,Debit Card
O000005,2025-07-01,C00948,P0025,1,2283.88,0.05,2169.69,1841.66,328.03,Delivered,Debit Card
O000006,2025-05-30,C01026,P0076,2,22144.48,0.05,42074.51,33719.29,8355.22,Delivered,Cash on Delivery
O000007,2025-02-15,C00628,P0003,2,37239.0,0.1,67030.2,42144.57,24885.63,Delivered,UPI
O000008,2025-01-24,C01482,P0035,1,4884.6,0.0,4884.6,3727.71,1156.89,Delivered,UPI
O000009,2025-12-01,C01803,P0065,1,12885.51,0.2,10308.41,7790.43,2517.98,Delivered,Cash on Delivery
O000010,2025-08-03,C00297,P0050,2,1465.85,0.05,2785.12,2462.59,322.53,Delivered,Cash on Delivery
O000011,2025-05-12,C01001,P0071,1,10684.75,0.05,10150.51,7713.24,2437.27,Delivered,UPI
O000012,2025-08-05,C02084,P0055,1,4562.34,0.0,4562.34,3146.87,1415.47,Delivered,Net Banking
O000013,2025-12-22,C02405,P0053,1,5773.84,0.15,4907.76,3850.24,1057.52,Delivered,Credit Card
O000014,2025-04-13,C01045,P0044,1,5719.82,0.0,5719.82,3959.4,1760.42,Delivered,UPI
O000015,2025-04-11,C01998,P0049,1,1732.07,0.1,1558.86,1344.55,214.31,Delivered,UPI
O000016,2025-08-31,C02004,P0002,1,48597.17,0.15,41307.59,33918.61,7388.98,Delivered,UPI
O000017,2025-12-03,C01036,P0005,1,28528.23,0.2,22822.58,24660.81,-1838.23,Delivered,Debit Card
O000018,2025-01-09,C00100,P0018,1,12730.28,0.0,12730.28,8470.0,4260.28,Delivered,Net Banking
O000019,2025-03-23,C02383,P0004,1,50725.68,0.2,40580.54,43557.64,-2977.1,Returned,Cash on Delivery
O000020,2025-04-12,C00874,P0064,1,13177.79,0.05,12518.9,10812.29,1706.61,Returned,UPI
O000021,2025-12-19,C00887,P0078,3,764.36,0.1,2063.77,1862.87,200.9,Delivered,Cash on Delivery
O000022,2025-10-16,C02282,P0032,1,2988.83,0.05,2839.39,2448.65,390.74,Delivered,UPI
O000023,2025-03-03,C01946,P0002,1,43530.85,0.15,37001.22,36958.27,42.95,Delivered,UPI
O000024,2025-09-03,C01666,P0061,1,3196.51,0.1,2876.86,2737.79,139.07,Delivered,Net Banking
O000025,2025-11-26,C00058,P0044,2,5880.69,0.05,11173.31,8942.29,2231.02,Delivered,Credit Card
O000026,2025-01-26,C00397,P0003,1,46262.08,0.05,43948.98,31402.59,12546.39,Delivered,Net Banking
O000027,2025-01-11,C01508,P0066,1,10669.06,0.0,10669.06,6197.39,4471.67,Delivered,Cash on Delivery
O000028,2025-09-21,C02014,P0030,2,18785.91,0.05,35693.23,29558.99,6134.24,Delivered,Credit Card
O000029,2025-02-09,C00328,P0027,1,15144.54,0.1,13630.09,9327.18,4302.91,Delivered,Net Banking
O000030,2025-10-06,C00229,P0016,1,9786.72,0.05,9297.38,6804.31,2493.07,Delivered,Debit Card
O000031,2025-09-26,C00133,P0022,1,10167.74,0.0,10167.74,7944.84,2222.9,Delivered,Cash on Delivery
O000032,2025-08-29,C01712,P0065,1,12905.27,0.15,10969.48,9019.14,1950.34,Delivered,Debit Card
O000033,2025-09-30,C01096,P0074,1,1667.08,0.2,1333.66,1101.41,232.25,Cancelled,Credit Card
O000034,2025-10-05,C01123,P0014,2,4124.94,0.0,8249.88,7069.15,1180.73,Delivered,UPI
O000035,2025-03-20,C00251,P0009,1,61523.34,0.2,49218.67,52772.18,-3553.51,Delivered,Credit Card
O000036,2025-11-19,C00704,P0019,1,5418.06,0.25,4063.54,4704.4,-640.86,Delivered,Credit Card
O000037,2025-01-29,C00129,P0063,2,1469.84,0.05,2792.7,1857.69,935.01,Returned,Credit Card
O000038,2025-11-10,C00356,P0011,1,48573.1,0.05,46144.44,33305.21,12839.23,Delivered,UPI
O000039,2025-07-11,C01866,P0049,2,1940.17,0.05,3686.32,3412.11,274.21,Delivered,Credit Card
O000040,2025-11-30,C01565,P0067,2,8217.67,0.0,16435.34,12473.08,3962.26,Delivered,Debit Card
O000041,2025-10-10,C01173,P0065,3,10936.71,0.15,27888.61,23284.68,4603.93,Delivered,Cash on Delivery
O000042,2025-03-17,C00680,P0003,2,37230.2,0.1,67014.36,64743.98,2270.38,Delivered,Cash on Delivery
O000043,2025-08-04,C01093,P0066,3,10129.82,0.05,28869.99,26570.84,2299.15,Delivered,Credit Card
